time	Hvar	Evar	Zvar
62544441600000.00	49.75	43.75	-78.00
62544441660000.00	57.00	59.50	-35.25
62544441720000.00	70.00	64.50	-5.75
62544441780000.00	79.25	72.50	2.75
62544441840000.00	82.50	70.50	5.00
62544441900000.00	79.50	54.50	-3.00
62544441960000.00	71.75	48.00	0.00
62544442020000.00	72.25	49.75	9.00
62544442080000.00	80.00	55.50	16.00
62544442140000.00	92.25	58.00	28.25
62544442200000.00	101.50	56.50	19.75
62544442260000.00	105.00	60.25	2.50
62544442320000.00	102.00	59.50	-12.50
62544442380000.00	103.75	62.25	-13.00
62544442440000.00	111.75	64.50	-12.25
62544442500000.00	124.75	66.00	-6.50
62544442560000.00	130.25	69.00	-2.50
62544442620000.00	130.00	71.25	6.00
62544442680000.00	130.50	68.75	6.00
62544442740000.00	135.75	70.00	10.00
62544442800000.00	138.50	68.25	9.25
62544442860000.00	140.75	69.00	14.50
62544442920000.00	143.00	69.50	20.50
62544442980000.00	143.25	69.25	20.50
62544443040000.00	147.25	72.00	22.50
62544443100000.00	151.25	74.50	23.75
62544443160000.00	151.75	75.50	25.00
62544443220000.00	154.00	76.25	27.50
62544443280000.00	156.75	76.00	29.00
62544443340000.00	158.50	76.50	31.00
62544443400000.00	160.00	79.25	34.25
62544443460000.00	162.25	80.75	38.25
62544443520000.00	162.75	80.75	38.50
62544443580000.00	161.25	81.50	38.00
62544443640000.00	157.75	81.25	36.00
62544443700000.00	154.75	82.00	34.00
62544443760000.00	152.50	86.25	36.25
62544443820000.00	149.75	87.50	36.75
62544443880000.00	146.75	86.75	35.75
62544443940000.00	145.75	86.25	36.25
62544444000000.00	147.50	85.00	37.25
62544444060000.00	149.50	83.25	37.25
62544444120000.00	150.00	81.75	37.25
62544444180000.00	148.25	80.50	40.25
62544444240000.00	145.25	79.50	43.50
62544444300000.00	142.00	81.00	46.50
62544444360000.00	139.25	84.50	47.25
62544444420000.00	137.50	87.50	46.25
62544444480000.00	135.00	88.75	42.25
62544444540000.00	134.50	89.00	37.00
62544444600000.00	135.00	87.50	32.50
62544444660000.00	135.25	85.25	29.00
62544444720000.00	136.50	84.25	26.75
62544444780000.00	138.75	83.25	25.50
62544444840000.00	141.50	82.00	27.25
62544444900000.00	143.25	80.75	29.50
62544444960000.00	144.75	80.25	29.25
62544445020000.00	146.00	79.50	27.50
62544445080000.00	146.75	80.00	28.25
62544445140000.00	146.25	81.00	30.25
62544445200000.00	145.25	81.75	31.25
62544445260000.00	145.00	82.50	31.50
62544445320000.00	144.00	84.50	33.00
62544445380000.00	143.00	87.50	34.00
62544445440000.00	142.25	88.25	32.00
62544445500000.00	141.50	87.00	29.00
62544445560000.00	141.50	87.25	26.00
62544445620000.00	143.00	86.25	20.25
62544445680000.00	144.25	81.50	13.50
62544445740000.00	143.75	78.25	10.25
62544445800000.00	145.50	77.25	6.50
62544445860000.00	149.00	74.75	0.00
62544445920000.00	149.50	69.25	-4.00
62544445980000.00	146.25	60.50	-2.50
62544446040000.00	141.25	55.75	8.25
62544446100000.00	136.75	53.75	19.00
62544446160000.00	132.00	52.25	25.50
62544446220000.00	126.25	51.00	32.50
62544446280000.00	121.25	55.25	42.75
62544446340000.00	115.50	60.50	51.50
62544446400000.00	108.00	67.00	60.25
62544446460000.00	101.50	75.50	68.25
62544446520000.00	98.00	82.00	73.00
62544446580000.00	96.75	87.00	74.75
62544446640000.00	99.25	92.00	74.75
62544446700000.00	104.75	96.00	73.00
62544446760000.00	110.25	96.50	67.25
62544446820000.00	116.25	93.50	60.75
62544446880000.00	122.50	88.50	54.25
62544446940000.00	126.75	84.25	50.50
62544447000000.00	127.00	82.75	50.75
62544447060000.00	124.50	84.00	45.25
62544447120000.00	126.25	84.50	50.75
62544447180000.00	126.00	84.25	45.75
62544447240000.00	123.50	83.25	37.75
62544447300000.00	119.50	82.00	31.75
62544447360000.00	114.00	79.50	26.25
62544447420000.00	108.50	74.75	20.00
62544447480000.00	104.00	69.75	16.50
62544447540000.00	102.75	66.75	15.50
62544447600000.00	104.50	64.00	16.00
62544447660000.00	107.00	61.00	17.75
62544447720000.00	111.00	57.75	21.00
62544447780000.00	112.00	53.25	24.50
62544447840000.00	107.25	51.75	15.50
62544447900000.00	107.75	52.00	25.75
62544447960000.00	108.75	51.75	38.25
62544448020000.00	108.00	52.25	43.75
62544448080000.00	105.75	54.50	47.75
62544448140000.00	102.50	58.25	50.75
62544448200000.00	99.00	66.50	33.25
62544448260000.00	103.50	69.00	48.50
62544448320000.00	106.75	72.50	57.75
62544448380000.00	109.00	78.25	60.25
62544448440000.00	108.00	81.50	57.75
62544448500000.00	106.50	81.25	52.50
62544448560000.00	107.25	76.50	46.00
62544448620000.00	110.00	69.00	43.25
62544448680000.00	113.50	64.50	48.75
62544448740000.00	117.00	64.75	58.75
62544448800000.00	118.75	67.00	67.50
